timestamp,sensor_value,label
1770626707.1948211,3159,a
1770626707.205802,3153,a
1770626707.216823,3162,a
1770626707.227818,3156,a
1770626707.2387981,3160,a
1770626707.249803,3158,a
1770626707.26527,3153,a
1770626707.272017,3161,a
1770626707.282822,1728,a
1770626707.293899,3051,a
1770626707.304825,3148,a
1770626707.315849,3168,a
1770626707.3268878,3155,a
1770626707.337695,3160,a
1770626707.3486981,3167,a
1770626707.3597162,3158,a
1770626707.3707361,3158,a
1770626707.381707,3163,a
1770626707.3936799,3161,a
1770626707.40369,3159,a
1770626707.414693,3163,a
1770626707.425708,3161,a
1770626707.436689,3161,a
1770626707.4476879,3160,a
1770626707.4586759,3158,a
1770626707.46974,3155,a
1770626707.480685,3158,a
1770626707.491672,3159,a
1770626707.502732,3158,a
1770626707.513561,3157,a
1770626707.524551,3157,a
1770626707.53556,3153,a
1770626707.54657,3159,a
1770626707.5575511,3159,a
1770626707.568562,3157,a
1770626707.5795531,3161,a
1770626707.590566,3161,a
1770626707.6016152,3155,a
1770626707.6132321,3153,a
1770626707.6235561,3162,a
1770626707.6345541,3163,a
1770626707.645556,3157,a
1770626707.656554,3160,a
1770626707.6676018,3163,a
1770626707.678571,3157,a
1770626707.689628,3162,a
1770626707.7005582,3158,a
1770626707.7114491,3159,a
1770626707.722473,3159,a
1770626707.734199,3160,a
1770626707.74446,3157,a
1770626707.755435,3161,a
1770626707.766491,3161,a
1770626707.777508,3155,a
1770626707.7884312,3156,a
1770626707.799316,870,a
1770626707.8104699,3045,a
1770626707.8214478,3144,a
1770626707.8324401,3162,a
1770626707.843462,3156,a
1770626707.854429,3159,a
1770626707.865481,3168,a
1770626707.876432,3157,a
1770626707.88744,3159,a
1770626707.898435,3165,a
1770626707.909428,3157,a
1770626707.9204328,3160,a
1770626707.931304,3159,a
1770626707.942338,3157,a
1770626707.953676,3159,a
1770626707.9643068,3158,a
1770626707.975314,3162,a
1770626707.986319,3161,a
1770626707.997302,3164,a
1770626708.0083442,3153,a
1770626708.019306,3150,a
1770626708.030293,3161,a
1770626708.041331,3155,a
1770626708.052331,3156,a
1770626708.063319,3162,a
1770626708.074309,3156,a
1770626708.0853372,3155,a
1770626708.096307,3161,a
1770626708.1073449,3159,a
1770626708.118295,3158,a
1770626708.129333,3154,a
1770626708.140182,3160,a
1770626708.151218,3161,a
1770626708.1621919,3152,a
1770626708.1741881,3157,a
1770626708.184224,3163,a
1770626708.195199,3155,a
1770626708.206178,3154,a
1770626708.217189,3160,a
1770626708.228191,3159,a
1770626708.239178,3160,a
1770626708.250224,3162,a
1770626708.261187,3150,a
1770626708.273354,3158,a
1770626708.28318,3161,a
1770626708.294247,3155,a
1770626708.30521,3161,a
1770626708.316182,1410,a
1770626708.327213,3046,a
1770626708.338207,3148,a
1770626708.349055,3163,a
1770626708.360082,3158,a
1770626708.3711538,3158,a
1770626708.3820531,3165,a
1770626708.3942459,3156,a
1770626708.404059,3158,a
1770626708.415074,3166,a
1770626708.426048,3153,a
1770626708.437053,3162,a
1770626708.448051,3162,a
1770626708.4590888,3155,a
1770626708.470072,3085,a
1770626708.48106,3156,a
1770626708.492051,3163,a
1770626708.503119,3158,a
1770626708.5140722,3162,a
1770626708.525066,3154,a
1770626708.536114,3155,a
1770626708.547049,3159,a
1770626708.558058,3158,a
1770626708.5689821,3159,a
1770626708.5799308,3161,a
1770626708.590967,3154,a
1770626708.601942,3160,a
1770626708.613197,3155,a
1770626708.6239731,3154,a
1770626708.634942,3155,a
1770626708.645937,3162,a
1770626708.656991,3159,a
1770626708.6679602,3158,a
1770626708.678956,3154,a
1770626708.689968,3159,a
1770626708.7009668,3160,a
1770626708.713203,3157,a
1770626708.722937,3156,a
1770626708.733939,3164,a
1770626708.7449322,3154,a
1770626708.7559612,3160,a
1770626708.766939,3160,a
1770626708.777932,3158,a
1770626708.788921,3156,a
1770626708.799928,3162,a
1770626708.810837,3152,a
1770626708.8218188,3160,a
1770626708.8339589,3163,a
1770626708.843832,3157,a
1770626708.854808,3162,a
1770626708.865833,1597,a
1770626708.87685,3051,a
1770626708.88781,3141,a
1770626708.8988018,3157,a
1770626708.9098098,3159,a
1770626708.92081,3161,a
1770626708.931801,3165,a
1770626708.9428449,3156,a
1770626708.9543319,3157,a
1770626708.9647958,3166,a
1770626708.9758332,3158,a
1770626708.9867961,3156,a
1770626708.9977942,3159,a
1770626709.008815,3158,a
1770626709.019818,3159,a
1770626709.03081,3162,a
1770626709.041821,3160,a
1770626709.053118,3162,a
1770626709.063682,3159,a
1770626709.074698,3154,a
1770626709.085697,3160,a
1770626709.0967019,3159,a
1770626709.107708,3159,a
1770626709.118701,3160,a
1770626709.1296792,3159,a
1770626709.140688,3154,a
1770626709.151689,3157,a
1770626709.162692,3155,a
1770626709.173673,3153,a
1770626709.18468,3160,a
1770626709.195682,3156,a
1770626709.20673,3159,a
1770626709.2177238,3158,a
1770626709.22867,3155,a
1770626709.2396858,3162,a
1770626709.250685,3159,a
1770626709.261677,3156,a
1770626709.2732701,3161,a
1770626709.283697,3159,a
1770626709.2945652,3154,a
1770626709.3055732,3156,a
1770626709.31657,3159,a
1770626709.3275661,3158,a
1770626709.3385658,3156,a
1770626709.3495839,3163,a
1770626709.360561,3155,a
1770626709.371561,3158,a
1770626709.382557,1659,a
1770626709.394064,3048,a
1770626709.404577,3145,a
1770626709.415561,3154,a
1770626709.426551,3158,a
1770626709.4375691,3156,a
1770626709.4485528,3164,a
1770626709.459556,3157,a
1770626709.470603,3161,a
1770626709.481476,3160,a
1770626709.493579,3159,a
1770626709.5034618,3159,a
1770626709.5144289,3163,a
1770626709.5254772,3162,a
1770626709.536437,2851,a
1770626709.547457,3150,a
1770626709.558468,3162,a
1770626709.56948,3162,a
1770626709.58046,3163,a
1770626709.5914571,3158,a
1770626709.602433,3157,a
1770626709.613489,3161,a
1770626709.62446,3159,a
1770626709.635455,3154,a
1770626709.646455,3158,a
1770626709.660915,3159,a
1770626709.674915,3160,a
1770626709.679435,3154,a
1770626709.690548,3158,a
1770626709.7014568,3159,a
1770626709.713475,3156,a
1770626709.723338,3158,a
1770626709.734339,3167,a
1770626709.745331,3158,a
1770626709.7563221,3156,a
1770626709.7673159,3163,a
1770626709.7782998,3151,a
1770626709.7892962,3155,a
1770626709.800301,3162,a
1770626709.8113642,3153,a
1770626709.822338,3157,a
1770626709.834025,3164,a
1770626709.844337,3156,a
1770626709.8553119,3155,a
1770626709.8663082,3163,a
1770626709.877399,3153,a
1770626709.888305,3154,a
1770626709.899303,3159,a
1770626709.910337,3158,a
1770626709.921313,3162,a
1770626709.932336,1041,a
1770626709.943202,3045,a
1770626709.95423,3146,a
1770626709.9652338,3158,a
1770626709.976189,3153,a
1770626709.9872158,3157,a
1770626709.998183,3165,a
1770626710.009184,3155,a
1770626710.0202181,3155,a
1770626710.03121,3162,a
1770626710.042179,3160,a
1770626710.05361,3159,a
1770626710.0642078,3163,a
1770626710.075182,3159,a
1770626710.0862179,3161,a
1770626710.09718,3163,a
1770626710.1081889,3160,a
1770626710.119191,3160,a
1770626710.130178,3164,a
1770626710.1411798,3155,a
1770626710.152184,3158,a
1770626710.163061,3158,a
1770626710.1741061,3154,a
1770626710.185089,3159,a
1770626710.196075,3161,a
1770626710.2070541,3157,a
1770626710.218067,3155,a
1770626710.2290628,3159,a
1770626710.2401059,3161,a
1770626710.2510998,3154,a
1770626710.262076,3160,a
1770626710.2734258,3160,a
1770626710.284087,3159,a
1770626710.295069,3155,a
1770626710.306058,3158,a
1770626710.3170528,3160,a
1770626710.328064,3157,a
1770626710.339056,3157,a
1770626710.350106,3163,a
1770626710.360965,3157,a
1770626710.373376,3158,a
1770626710.383002,3160,a
1770626710.3939378,3157,a
1770626710.404949,3159,a
1770626710.4159412,3166,a
1770626710.426965,3156,a
1770626710.437935,3156,a
1770626710.448962,2453,a
1770626710.4599428,3127,a
1770626710.4709399,3154,a
1770626710.4819221,2791,a
1770626710.494092,3143,a
1770626710.503974,3159,a
1770626710.514961,3161,a
1770626710.5259662,3156,a
1770626710.5369651,3158,a
1770626710.547938,3167,a
1770626710.5588632,3158,a
1770626710.56982,3161,a
1770626710.5808132,3161,a
1770626710.591829,3157,a
1770626710.602836,3153,a
1770626710.613854,3163,a
1770626710.624853,3156,a
1770626710.6358342,3158,a
1770626710.6468759,3162,a
1770626710.657834,3157,a
1770626710.6688151,3157,a
1770626710.679847,3163,a
1770626710.690836,3159,a
1770626710.7018309,3154,a
1770626710.713139,3162,a
1770626710.723843,3159,a
1770626710.734802,3158,a
1770626710.7457001,3161,a
1770626710.7566972,3155,a
1770626710.7677271,3157,a
1770626710.778728,3158,a
1770626710.78973,3160,a
1770626710.800729,3161,a
1770626710.81172,3155,a
1770626710.822686,3156,a
1770626710.834035,3163,a
1770626710.844686,3154,a
1770626710.85568,3161,a
1770626710.866696,3161,a
1770626710.877723,3155,a
1770626710.8886762,3154,a
1770626710.8997161,3162,a
1770626710.9107242,3157,a
1770626710.921566,3159,a
1770626710.933234,3159,a
1770626710.9435961,3152,a
1770626710.9546099,3155,a
1770626710.965593,3167,a
1770626710.976598,3155,a
1770626710.9875898,3154,a
1770626710.9984481,815,a
1770626711.009588,3039,a
1770626711.020593,3147,a
1770626711.031565,3164,a
1770626711.0425558,3156,a
1770626711.054362,3156,a
1770626711.0645518,3163,a
1770626711.0755892,3156,a
1770626711.086595,3157,a
1770626711.097484,3163,a
1770626711.1084669,3161,a
1770626711.1194692,3158,a
1770626711.130469,3166,a
1770626711.1414652,3158,a
1770626711.152482,3161,a
1770626711.163479,3157,a
1770626711.1744351,3162,a
1770626711.185441,3157,a
1770626711.196466,3158,a
1770626711.2074509,3160,a
1770626711.218461,3157,a
1770626711.229432,3157,a
1770626711.240452,3154,a
1770626711.2514591,3151,a
1770626711.2624671,3156,a
1770626711.274401,3159,a
1770626711.2843468,3152,a
1770626711.2953548,3161,a
1770626711.306342,3154,a
1770626711.317296,3154,a
1770626711.32833,3161,a
1770626711.339338,3154,a
1770626711.350336,3159,a
1770626711.361347,3154,a
1770626711.372303,3154,a
1770626711.3833091,3158,a
1770626711.394314,3153,a
1770626711.405344,3162,a
1770626711.4163451,3162,a
1770626711.4273138,3156,a
1770626711.438348,3158,a
1770626711.4492328,3159,a
1770626711.460203,3157,a
1770626711.471206,3159,a
1770626711.482232,3159,a
1770626711.494284,3151,a
1770626711.504193,3161,a
1770626711.5152159,3158,a
1770626711.526207,3155,a
1770626711.537179,3158,a
1770626711.548186,2231,a
1770626711.559194,3118,a
1770626711.5701802,3159,a
1770626711.5811799,3166,a
1770626711.592211,3157,a
1770626711.60319,3161,a
1770626711.6140559,3162,a
1770626711.6250932,3160,a
1770626711.636147,3162,a
1770626711.647059,3157,a
1770626711.658072,3157,a
1770626711.669065,3157,a
1770626711.680084,3161,a
1770626711.691096,3157,a
1770626711.702052,3160,a
1770626711.713207,3160,a
1770626711.724087,3154,a
1770626711.7350662,3156,a
1770626711.746058,3157,a
1770626711.757059,3156,a
1770626711.7692008,3159,a
1770626711.779062,3161,a
1770626711.790085,3152,a
1770626711.800973,3152,a
1770626711.8133829,3156,a
1770626711.8229382,3161,a
1770626711.834701,3158,a
1770626711.844984,3155,a
1770626711.8559349,3155,a
1770626711.8669791,3157,a
1770626711.8779461,3159,a
1770626711.888942,3157,a
1770626711.899926,3165,a
1770626711.910959,3154,a
1770626711.921927,3155,a
1770626711.9342148,3161,a
1770626711.943988,3157,a
1770626711.954868,3159,a
1770626711.9658182,3161,a
1770626711.976817,3152,a
1770626711.9878788,3158,a
1770626711.998821,3158,a
1770626712.009822,3155,a
1770626712.020818,3159,a
1770626712.031819,3161,a
1770626712.0428228,3153,a
1770626712.0551438,3157,a
1770626712.064673,981,a
1770626712.075829,3047,a
1770626712.089514,3145,a
1770626712.097836,3163,a
1770626712.1149309,3156,a
1770626712.1217039,3155,a
1770626712.1307032,3162,a
1770626712.14174,3158,a
1770626712.153684,3159,a
1770626712.163716,3163,a
1770626712.17471,3158,a
1770626712.185729,3158,a
1770626712.196682,3157,a
1770626712.207714,3163,a
1770626712.218716,2857,a
1770626712.229717,3148,a
1770626712.2407181,3159,a
1770626712.251694,3157,a
1770626712.262678,3158,a
1770626712.2736871,3153,a
1770626712.284714,3161,a
1770626712.295691,3164,a
1770626712.306588,3152,a
1770626712.317572,3158,a
1770626712.3285708,3156,a
1770626712.339555,3158,a
1770626712.350548,3160,a
1770626712.361561,3154,a
1770626712.3735092,3153,a
1770626712.3835788,3154,a
1770626712.3945742,3153,a
1770626712.40557,3159,a
1770626712.416599,3160,a
1770626712.427605,3157,a
1770626712.438557,3155,a
1770626712.449551,3162,a
1770626712.460476,3156,a
1770626712.471464,3152,a
1770626712.4824378,3166,a
1770626712.493469,3155,a
1770626712.504461,3163,a
1770626712.5154428,3162,a
1770626712.526457,3153,a
1770626712.5375302,3155,a
1770626712.548436,3160,a
1770626712.559433,3157,a
1770626712.570427,3153,a
1770626712.5814211,3167,a
1770626712.592482,3155,a
1770626712.603434,3155,a
1770626712.614309,1298,a
1770626712.625359,3047,a
1770626712.6363761,3149,a
1770626712.647309,3162,a
1770626712.658315,3151,a
1770626712.669316,3160,a
1770626712.6803682,3167,a
1770626712.691312,3156,a
1770626712.702326,3156,a
1770626712.71333,3161,a
1770626712.724305,3158,a
1770626712.735308,3157,a
1770626712.7463071,3159,a
1770626712.757312,3157,a
1770626712.7683752,3159,a
1770626712.779299,3158,a
1770626712.7902,3157,a
1770626712.80118,3157,a
1770626712.813267,3159,a
1770626712.823201,3152,a
1770626712.834187,3158,a
1770626712.845175,3157,a
1770626712.8561761,3159,a
1770626712.867167,3155,a
1770626712.8781881,3158,a
1770626712.88917,3155,a
1770626712.900254,3154,a
1770626712.911206,3160,a
1770626712.9221702,3157,a
1770626712.933766,3158,a
1770626712.944204,3160,a
1770626712.955183,3156,a
1770626712.966176,3158,a
1770626712.9770648,3155,a
1770626712.988055,3155,a
1770626712.999121,3163,a
1770626713.010106,3157,a
1770626713.021087,3159,a
1770626713.0320692,3162,a
1770626713.043082,3152,a
1770626713.0540679,3158,a
1770626713.065065,3161,a
1770626713.076055,3150,a
1770626713.087061,3162,a
1770626713.098075,3162,a
1770626713.109068,3158,a
1770626713.1200662,3159,a
1770626713.131056,3159,a
1770626713.142071,3151,a
1770626713.154372,3158,a
1770626713.163939,2318,a
1770626713.174958,3118,a
1770626713.1859388,3152,a
1770626713.1969469,3158,a
1770626713.2079518,3154,a
1770626713.2189429,3154,a
1770626713.229941,3159,a
1770626713.240963,3161,a
1770626713.251976,3163,a
1770626713.262959,3160,a
1770626713.273976,3159,a
1770626713.2849941,3160,a
1770626713.295937,3163,a
1770626713.306991,3160,a
1770626713.31796,3163,a
1770626713.3289568,3163,a
1770626713.339835,3162,a
1770626713.350828,3162,a
1770626713.361826,3166,a
1770626713.381105,3157,a
1770626713.3853598,3152,a
1770626713.398966,3157,a
1770626713.405824,3153,a
1770626713.416814,3155,a
1770626713.427856,3160,a
1770626713.438866,3151,a
1770626713.449816,3155,a
1770626713.460844,3153,a
1770626713.471811,3155,a
1770626713.482807,3156,a
1770626713.4937081,3158,a
1770626713.504725,3159,a
1770626713.5157068,3161,a
1770626713.526693,3156,a
1770626713.5377011,3162,a
1770626713.548682,3161,a
1770626713.559697,3157,a
1770626713.570842,3157,a
1770626713.581687,3163,a
1770626713.59394,3157,a
1770626713.603724,3157,a
1770626713.614723,3163,a
1770626713.625895,3153,a
1770626713.636694,3158,a
1770626713.647724,3166,a
1770626713.6585898,3150,a
1770626713.6696079,3161,a
1770626713.680589,1437,a
1770626713.691597,3048,a
1770626713.7025762,3142,a
1770626713.713571,3157,a
1770626713.724591,3152,a
1770626713.735561,3156,a
1770626713.746563,3161,a
1770626713.7576032,3153,a
1770626713.768595,3161,a
1770626713.779582,3161,a
1770626713.7905731,3157,a
1770626713.801582,3160,a
1770626713.8140612,3160,a
1770626713.82357,3162,a
1770626713.834594,3153,a
1770626713.845438,3159,a
1770626713.856447,3162,a
1770626713.867439,3163,a
1770626713.878453,3161,a
1770626713.889444,3155,a
1770626713.9004428,3160,a
1770626713.911456,3161,a
1770626713.922466,3154,a
1770626713.934357,3159,a
1770626713.9444668,3155,a
1770626713.955482,3154,a
1770626713.96647,3153,a
1770626713.977528,3157,a
1770626713.988533,3156,a
1770626713.9993222,3157,a
1770626714.0103538,3155,a
1770626714.021336,3156,a
1770626714.032325,3158,a
1770626714.043355,3157,a
1770626714.054324,3160,a
1770626714.065336,3161,a
1770626714.07636,3157,a
1770626714.087382,3158,a
1770626714.0983171,3165,a
1770626714.1093419,3159,a
1770626714.120353,3157,a
1770626714.131335,3162,a
1770626714.1423428,3158,a
1770626714.155093,3157,a
1770626714.164223,3163,a
1770626714.175192,3156,a
1770626714.1861918,3155,a
1770626714.197197,3167,a
1770626714.208218,3151,a
1770626714.219241,3160,a
1770626714.2301,841,a
1770626714.2412229,3041,a
1770626714.252218,3148,a
1770626714.263199,3163,a
1770626714.2743108,3155,a
1770626714.285217,3161,a
1770626714.2961988,3162,a
1770626714.307219,3153,a
1770626714.318219,3155,a
1770626714.3291829,3163,a
1770626714.3402271,3159,a
1770626714.3510861,3160,a
1770626714.362058,3159,a
1770626714.374321,3154,a
1770626714.3840718,3147,a
1770626714.395071,3155,a
1770626714.406071,3156,a
1770626714.417067,3160,a
1770626714.428064,3161,a
1770626714.439054,3156,a
1770626714.4500659,3154,a
1770626714.461076,3159,a
1770626714.472071,3158,a
1770626714.4830909,3153,a
