timestamp,ch1,ch2,label
1789468243.755688,2080,2879,4_S
1789468243.757796,2039,2878,4_S
1789468243.759105,2049,2879,4_S
1789468243.761206,2147,2880,4_S
1789468243.7635388,2054,2877,4_S
1789468243.765858,1971,2878,4_S
1789468243.767165,2103,2879,4_S
1789468243.769237,2051,2878,4_S
1789468243.77156,2040,2880,4_S
1789468243.7741299,2167,2878,4_S
1789468243.775285,2093,2878,4_S
1789468243.782735,2093,2880,4_S
1789468243.78437,2059,2880,4_S
1789468243.786577,2054,2878,4_S
1789468243.7868009,2127,2877,4_S
1789468243.787096,2128,2881,4_S
1789468243.789359,2193,2879,4_S
1789468243.789542,2002,2878,4_S
1789468243.792044,2013,2878,4_S
1789468243.7975192,2114,2878,4_S
1789468243.7976818,2111,2879,4_S
1789468243.797983,2022,2878,4_S
1789468243.80087,2092,2878,4_S
1789468243.800926,2108,2879,4_S
1789468243.803017,2066,2877,4_S
1789468243.805352,2116,2878,4_S
1789468243.807931,2112,2877,4_S
1789468243.814591,1941,2876,4_S
1789468243.816203,2174,2878,4_S
1789468243.81846,2057,2878,4_S
1789468243.81875,1966,2878,4_S
1789468243.820835,2209,2881,4_S
1789468243.821383,2112,2880,4_S
1789468243.8224618,2148,2880,4_S
1789468243.8243651,2046,2879,4_S
1789468243.8262231,2059,2880,4_S
1789468243.829046,2085,2879,4_S
1789468243.829302,2076,2880,4_S
1789468243.832105,1944,2877,4_S
1789468243.833419,2023,2879,4_S
1789468243.8359969,2099,2880,4_S
1789468243.8370612,2145,2879,4_S
1789468243.839437,2005,2879,4_S
1789468243.84179,2040,2880,4_S
1789468243.84313,2214,2880,4_S
1789468243.845226,2172,2880,4_S
1789468243.8473222,2091,2877,4_S
1789468243.849949,2078,2879,4_S
1789468243.851017,2093,2879,4_S
1789468243.8531048,2093,2879,4_S
1789468243.855447,2052,2879,4_S
1789468243.8577878,1985,2879,4_S
1789468243.859095,2103,2878,4_S
1789468243.8611798,2080,2879,4_S
1789468243.863273,2073,2880,4_S
1789468243.865379,2033,2879,4_S
1789468243.867475,2020,2878,4_S
1789468243.86957,2116,2881,4_S
1789468243.871896,2067,2879,4_S
1789468243.873206,2103,2877,4_S
1789468243.8755388,2101,2880,4_S
1789468243.8778749,2128,2878,4_S
1789468243.879186,2022,2878,4_S
1789468243.8812711,1974,2878,4_S
1789468243.883361,2191,2881,4_S
1789468243.88593,2124,2880,4_S
1789468243.88699,2106,2879,4_S
1789468243.889308,2135,2879,4_S
1789468243.8916512,2091,2878,4_S
1789468243.892957,2078,2879,4_S
1789468243.8950531,2068,2880,4_S
1789468243.897144,2017,2878,4_S
1789468243.899477,1989,2879,4_S
1789468243.901802,2096,2877,4_S
1789468243.9031098,2131,2880,4_S
1789468243.9052138,2094,2880,4_S
1789468243.913203,1999,2878,4_S
1789468243.914932,2039,2879,4_S
1789468243.917289,2197,2880,4_S
1789468243.917498,2118,2881,4_S
1789468243.9177222,1972,2878,4_S
1789468243.920554,2074,2879,4_S
1789468243.921658,2136,2880,4_S
1789468243.92232,2020,2877,4_S
1789468243.923656,2017,2880,4_S
1789468243.925678,2033,2877,4_S
1789468243.9287128,2144,2879,4_S
1789468243.93089,2079,2879,4_S
1789468243.931467,2076,2877,4_S
1789468243.9340942,2126,2879,4_S
1789468243.935411,2110,2878,4_S
1789468243.9377449,2212,2880,4_S
1789468243.93908,2069,2879,4_S
1789468243.945031,2048,2878,4_S
1789468243.945759,2002,2879,4_S
1789468243.947381,2120,2879,4_S
1789468243.949297,2027,2878,4_S
1789468243.949462,1948,2878,4_S
1789468243.952478,2147,2880,4_S
1789468243.954186,2124,2880,4_S
1789468243.959278,2071,2879,4_S
1789468243.959624,2076,2878,4_S
1789468243.960247,2121,2879,4_S
1789468243.962966,2087,2879,4_S
1789468243.963371,2071,2877,4_S
1789468243.965764,2001,2878,4_S
1789468243.967135,2040,2879,4_S
1789468243.969347,2159,2879,4_S
1789468243.971731,2115,2878,4_S
1789468243.973865,1925,2877,4_S
1789468243.975981,2036,2879,4_S
1789468243.9773052,2118,2880,4_S
1789468243.97969,2128,2880,4_S
1789468243.9810078,2069,2878,4_S
1789468243.983576,2010,2878,4_S
1789468243.9859042,2088,2880,4_S
1789468243.986969,2087,2879,4_S
1789468243.9892979,2165,2878,4_S
1789468243.991631,2001,2878,4_S
1789468243.99387,2061,2879,4_S
1789468243.994941,2097,2880,4_S
1789468243.997272,2142,2879,4_S
1789468243.9995918,2106,2879,4_S
1789468244.001916,2051,2878,4_S
1789468244.003227,2146,2880,4_S
1789468244.005549,2109,2879,4_S
1789468244.007872,2060,2878,4_S
1789468244.009176,2016,2877,4_S
1789468244.0112572,2015,2877,4_S
1789468244.013818,2019,2878,4_S
1789468244.015125,2087,2878,4_S
1789468244.0174541,2033,2879,4_S
1789468244.020022,2017,2878,4_S
1789468244.021333,2070,2879,4_S
1789468244.0234308,2075,2879,4_S
1789468244.025833,2207,2879,4_S
1789468244.028021,2119,2879,4_S
1789468244.029092,2044,2879,4_S
1789468244.0316129,2065,2877,4_S
1789468244.03394,2217,2880,4_S
1789468244.035248,2069,2878,4_S
1789468244.037814,2053,2877,4_S
1789468244.0391428,2053,2879,4_S
1789468244.045791,2049,2878,4_S
1789468244.045977,1954,2876,4_S
1789468244.047217,2082,2879,4_S
1789468244.0498712,2063,2879,4_S
1789468244.0502,2064,2878,4_S
1789468244.052914,2076,2879,4_S
1789468244.0534809,2101,2879,4_S
1789468244.05736,2198,2880,4_S
1789468244.059856,2087,2879,4_S
1789468244.059985,2101,2878,4_S
1789468244.062034,2066,2879,4_S
1789468244.063105,2151,2880,4_S
1789468244.065671,2090,2878,4_S
1789468244.0669818,2008,2879,4_S
1789468244.069311,2105,2880,4_S
1789468244.0757592,2083,2879,4_S
1789468244.0761878,1999,2877,4_S
1789468244.077133,2018,2878,4_S
1789468244.077721,2127,2879,4_S
1789468244.0791302,2062,2880,4_S
1789468244.082189,1996,2878,4_S
1789468244.083812,2108,2880,4_S
1789468244.085485,2086,2878,4_S
1789468244.087994,2156,2880,4_S
1789468244.090116,1951,2877,4_S
1789468244.091441,2075,2879,4_S
1789468244.093767,2010,2879,4_S
1789468244.095074,2085,2879,4_S
1789468244.097642,2171,2879,4_S
1789468244.0989618,2096,2880,4_S
1789468244.101302,2058,2877,4_S
1789468244.1038651,2138,2879,4_S
1789468244.1051798,2141,2879,4_S
1789468244.1075048,2090,2878,4_S
1789468244.10958,2108,2879,4_S
1789468244.111979,2085,2878,4_S
1789468244.113284,1959,2877,4_S
1789468244.1153762,2057,2878,4_S
1789468244.1176991,2081,2878,4_S
1789468244.1190012,2131,2880,4_S
1789468244.121556,2145,2880,4_S
1789468244.123638,2045,2878,4_S
1789468244.126085,1978,2877,4_S
1789468244.127384,2159,2880,4_S
1789468244.129941,2199,2880,4_S
1789468244.1311018,1931,2878,4_S
1789468244.1334321,2063,2878,4_S
1789468244.135988,2088,2881,4_S
1789468244.137054,2186,2880,4_S
1789468244.1395829,2133,2880,4_S
1789468244.142142,2055,2879,4_S
1789468244.143328,2036,2879,4_S
1789468244.1458821,1988,2879,4_S
1789468244.1471841,1959,2878,4_S
1789468244.1495109,2159,2880,4_S
1789468244.1518211,2046,2878,4_S
1789468244.153126,2072,2879,4_S
1789468244.1554601,2192,2880,4_S
1789468244.15802,2090,2880,4_S
1789468244.164248,2164,2879,4_S
1789468244.1648278,2223,2880,4_S
1789468244.165859,2052,2879,4_S
1789468244.167746,1943,2877,4_S
1789468244.1680079,1960,2877,4_S
1789468244.170203,2160,2880,4_S
1789468244.1718268,2144,2880,4_S
1789468244.174269,2005,2878,4_S
1789468244.176675,2050,2879,4_S
1789468244.179339,2132,2879,4_S
1789468244.179423,2186,2880,4_S
1789468244.181984,2000,2879,4_S
1789468244.183286,2063,2879,4_S
1789468244.185846,2170,2880,4_S
1789468244.1917288,2053,2880,4_S
1789468244.1918988,2027,2878,4_S
1789468244.192754,2100,2878,4_S
1789468244.1948538,2100,2879,4_S
1789468244.196943,2134,2880,4_S
1789468244.197047,2060,2877,4_S
1789468244.200707,2030,2878,4_S
1789468244.203038,2084,2878,4_S
1789468244.2032158,2064,2878,4_S
1789468244.205531,2139,2879,4_S
1789468244.207853,2089,2877,4_S
1789468244.210171,1926,2876,4_S
1789468244.2114701,2006,2877,4_S
1789468244.21407,2301,2881,4_S
1789468244.21532,2122,2880,4_S
1789468244.217879,2089,2878,4_S
1789468244.2189991,2147,2880,4_S
1789468244.221309,2030,2875,4_S
1789468244.2238662,2095,2879,4_S
1789468244.225164,2071,2879,4_S
1789468244.2277231,2073,2879,4_S
1789468244.2290182,2058,2879,4_S
1789468244.231085,1984,2877,4_S
1789468244.233407,1867,2877,4_S
1789468244.23573,2202,2881,4_S
1789468244.237031,2181,2879,4_S
1789468244.239587,2083,2879,4_S
1789468244.240951,2127,2879,4_S
1789468244.2434108,2060,2879,4_S
1789468244.245732,2127,2879,4_S
1789468244.247031,2014,2879,4_S
1789468244.249176,1975,2878,4_S
1789468244.251731,2220,2880,4_S
1789468244.253031,2154,2880,4_S
1789468244.2553542,2057,2879,4_S
1789468244.257659,2019,2878,4_S
1789468244.2599711,2036,2879,4_S
1789468244.261266,2089,2878,4_S
1789468244.263823,2115,2880,4_S
1789468244.26493,2023,2878,4_S
1789468244.267246,2033,2877,4_S
