timestamp,ch1,ch2,label
1779266032.437928,2285,2977,test
1779266032.438061,2422,2068,test
1779266032.4382641,1361,1786,test
1779266032.4383721,3567,2198,test
1779266032.438457,1908,1864,test
1779266032.439748,1551,1779,test
1779266032.457935,2468,2334,test
1779266032.485568,266,1897,test
1779266032.4857988,2017,3015,test
1779266032.4860458,2527,2444,test
1779266032.486361,1732,1732,test
1779266032.486465,1736,2059,test
1779266032.493033,2409,2076,test
1779266032.4931169,1546,1356,test
1779266032.494145,2035,2319,test
1779266032.496896,675,2011,test
1779266032.500743,1476,2828,test
1779266032.541652,2437,2833,test
1779266032.542121,2070,1804,test
1779266032.5423439,817,1976,test
1779266032.54267,3014,2221,test
1779266032.580509,1702,1639,test
1779266032.581333,1729,2133,test
1779266032.581552,2887,2235,test
1779266032.5818071,685,2410,test
1779266032.581954,2235,2952,test
1779266032.582052,2468,2057,test
1779266032.582133,1466,1805,test
1779266032.582259,3668,2127,test
1779266032.582425,1962,1916,test
1779266032.5825112,1537,1788,test
1779266032.582613,2402,2315,test
1779266032.582676,188,1999,test
1779266032.582731,1968,3024,test
1779266032.5828228,2527,2430,test
1779266032.582906,1774,1751,test
1779266032.583027,1710,2028,test
1779266032.583153,2457,2128,test
1779266032.583293,1556,1380,test
1779266032.583456,2004,2302,test
1779266032.5836082,0,1972,test
1779266032.583771,1537,2832,test
1779266032.583851,2423,2827,test
1779266032.583932,1999,1807,test
1779266032.5842292,665,1996,test
1779266032.584461,2965,2229,test
1779266032.584568,1699,1703,test
1779266032.584787,1766,2131,test
1779266032.585026,2889,2214,test
1779266032.5851789,732,2454,test
1779266032.585331,2246,2956,test
1779266032.585403,2443,2053,test
1779266032.5854678,1423,1824,test
1779266032.5855339,2741,2236,test
1779266032.5858471,2044,1963,test
1779266032.585964,1548,1794,test
1779266032.586037,2351,2313,test
1779266032.586099,104,2039,test
1779266032.586166,1900,3127,test
1779266032.586267,2505,2409,test
1779266032.586333,1801,1757,test
1779266032.586398,1007,2222,test
1779266032.586464,2594,2302,test
1779266032.586529,1580,1489,test
1779266032.586593,1923,2308,test
1779266032.5866508,138,1997,test
1779266032.586716,1359,2974,test
1779266032.586783,2382,2860,test
1779266032.586852,2094,1806,test
1779266032.5869591,830,2000,test
1779266032.587125,3108,2355,test
1779266032.58721,1754,1779,test
1779266032.587426,1721,2123,test
1779266032.587488,2829,2230,test
1779266032.587606,614,2609,test
1779266032.5877519,2187,3086,test
1779266032.587907,2463,2053,test
1779266032.5880451,1500,1828,test
1779266032.5881112,2736,2248,test
1779266032.5881631,2109,2006,test
1779266032.5897632,1550,1794,test
1779266032.5958998,2295,2312,test
1779266032.596695,28,2150,test
1779266032.597302,1843,3033,test
1779266032.597855,2492,2417,test
1779266032.600279,1833,1768,test
1779266032.603253,568,2181,test
1779266032.614728,2696,2130,test
1779266032.614908,1602,1389,test
1779266032.618241,1863,2308,test
1779266032.637307,163,1968,test
1779266032.638054,1265,2950,test
1779266032.644709,2354,2766,test
1779266032.64492,2136,1805,test
1779266032.645094,912,2006,test
1779266032.6475909,3189,2205,test
1779266032.6614761,1787,1647,test
1779266032.664147,1701,2144,test
1779266032.664476,2776,2202,test
1779266032.6705642,557,2553,test
1779266032.670635,2155,3028,test
1779266032.670689,2467,2029,test
1779266032.679861,1533,1841,test
1779266032.680213,3296,2311,test
1779266032.6804821,2081,1978,test
1779266032.6805902,1548,1824,test
1779266032.68085,2322,2313,test
1779266032.681104,64,2244,test
1779266032.6818922,1868,3141,test
1779266032.681976,2495,2376,test
1779266032.682034,1816,1772,test
1779266032.682084,536,2126,test
1779266032.6822898,2678,2158,test
1779266032.682404,1595,1431,test
1779266032.682474,1873,2304,test
1779266032.682539,1275,1927,test
1779266032.6826031,1160,2976,test
1779266032.6826649,2360,2784,test
1779266032.682726,2233,1793,test
1779266032.6827872,1039,2039,test
1779266032.682848,3276,2316,test
1779266032.682966,1805,1738,test
1779266032.68307,1646,2157,test
1779266032.683305,2686,2193,test
1779266032.688598,481,2651,test
1779266032.6887622,2128,3105,test
1779266032.688876,2496,2005,test
1779266032.689162,1595,1853,test
1779266032.689235,3819,2332,test
1779266032.6893,2057,1972,test
1779266032.689364,1541,1854,test
1779266032.69223,2324,2308,test
1779266032.693728,77,2169,test
1779266032.729375,1884,3163,test
1779266032.729501,2506,2340,test
1779266032.729571,1817,1766,test
1779266032.729631,803,2123,test
1779266032.729693,2635,2155,test
1779266032.7300081,1585,1462,test
1779266032.7301052,1895,2312,test
1779266032.730164,0,1911,test
1779266032.7302358,1372,2946,test
1779266032.730824,2374,2756,test
1779266032.731254,2073,1785,test
1779266032.7313411,808,2051,test
1779266032.7314079,3097,2298,test
1779266032.731471,1755,1634,test
1779266032.749323,1733,2182,test
1779266032.769184,2845,2189,test
1779266032.769289,626,2754,test
1779266032.769365,2189,3007,test
1779266032.769608,2455,1983,test
1779266032.769683,1488,1860,test
1779266032.769749,3709,2149,test
1779266032.769813,1996,1905,test
1779266032.769875,1552,1884,test
1779266032.7699368,2392,2286,test
1779266032.769995,160,2110,test
1779266032.770058,1939,2978,test
1779266032.77012,2511,2325,test
1779266032.77018,1776,1772,test
1779266032.7702389,1558,2148,test
1779266032.770299,2501,2156,test
1779266032.770358,1571,1481,test
1779266032.770421,1992,2312,test
1779266032.77047,0,1895,test
1779266032.770565,1512,2916,test
1779266032.7706392,2408,2745,test
1779266032.7717152,2000,1780,test
1779266032.771968,679,2049,test
1779266032.772109,2984,2263,test
1779266032.772177,1712,1653,test
1779266032.77374,1768,2185,test
1779266032.775507,2931,2178,test
1779266032.7793548,713,2621,test
1779266032.802818,2235,3036,test
1779266032.813462,2444,1976,test
1779266032.8137422,1433,1857,test
1779266032.814175,3640,2321,test
1779266032.814343,1955,1999,test
1779266032.814432,1550,1879,test
1779266032.814503,2425,2307,test
1779266032.814652,207,2297,test
1779266032.81477,1975,3053,test
1779266032.814899,2520,2328,test
1779266032.81498,1759,1777,test
1779266032.8150458,3039,2184,test
1779266032.815111,2306,2202,test
1779266032.8151731,1560,1475,test
1779266032.815233,2138,2313,test
1779266032.8152819,0,1901,test
1779266032.815344,1677,3008,test
1779266032.815404,2452,2742,test
1779266032.815531,1920,1781,test
1779266032.821673,532,2060,test
1779266032.822164,2853,2240,test
1779266032.822633,1656,1577,test
1779266032.877696,1804,2196,test
1779266032.878641,3011,2175,test
1779266032.878719,817,2599,test
1779266032.878782,2291,2898,test
1779266032.8788412,2432,1981,test
1779266032.8789,1369,1856,test
1779266032.878957,3556,2202,test
1779266032.879633,1906,1861,test
1779266032.879759,1547,1892,test
1779266032.880057,2463,2296,test
1779266032.880115,261,2146,test
1779266032.880181,2018,3004,test
1779266032.880508,2532,2320,test
1779266032.880734,1738,1769,test
1779266032.881259,3953,2110,test
1779266032.8813188,2166,2013,test
1779266032.881376,1541,1503,test
1779266032.881433,2235,2313,test
1779266032.8814778,0,1877,test
1779266032.881535,1792,2990,test
1779266032.881593,2486,2710,test
1779266032.881689,1868,1777,test
1779266032.883751,1061,2070,test
1779266032.884007,2692,2240,test
1779266032.884106,1611,1580,test
1779266032.884198,1886,2205,test
1779266032.8842628,2761,2164,test
1779266032.88432,990,2682,test
1779266032.884377,2345,2938,test
1779266032.884439,2358,1963,test
1779266032.8844988,1223,1870,test
1779266032.8904262,3420,2218,test
1779266032.891326,1844,1825,test
1779266032.891408,1579,1918,test
1779266032.891872,2559,2290,test
1779266032.940761,366,2274,test
1779266032.942132,2079,3075,test
1779266032.9422889,2526,2281,test
1779266032.9424691,1678,1781,test
1779266032.942544,3911,2139,test
1779266032.94261,2109,2107,test
1779266032.9434361,1532,1535,test
1779266032.946125,2272,2310,test
1779266032.946584,13,1847,test
1779266032.946762,1840,2929,test
1779266032.975838,2501,2692,test
1779266032.982427,1848,1770,test
1779266032.986893,1226,2064,test
1779266032.989328,2632,2127,test
1779266032.999805,1598,1486,test
1779266033.000143,1912,2225,test
1779266033.005724,2487,2141,test
1779266033.006954,1074,2610,test
1779266033.007126,2367,2894,test
1779266033.007266,2316,1937,test
1779266033.007869,1147,1874,test
1779266033.0084941,3353,2155,test
1779266033.008641,1815,1780,test
1779266033.022122,1602,1949,test
1779266033.0358799,2610,2281,test
1779266033.0373561,418,2217,test
1779266033.042043,2108,3035,test
1779266033.04268,2521,2252,test
1779266033.0428421,1647,1779,test
1779266033.042979,3875,2100,test
1779266033.0430698,2081,2043,test
1779266033.043135,1532,1570,test
1779266033.043196,2292,2312,test
1779266033.043249,41,1819,test
1779266033.0433102,1862,2974,test
1779266033.043369,2508,2650,test
1779266033.0434282,1838,1764,test
1779266033.043488,1447,2090,test
1779266033.043585,2590,2167,test
1779266033.043704,1587,1504,test
1779266033.0437708,1940,2238,test
1779266033.043833,2229,2130,test
1779266033.043894,1143,2627,test
1779266033.044034,2380,2903,test
1779266033.044162,2275,1922,test
1779266033.044234,1080,1885,test
1779266033.044298,3296,2121,test
1779266033.04436,1795,1686,test
1779266033.044448,1618,1981,test
1779266033.044509,2654,2275,test
1779266033.044648,463,2151,test
1779266033.044768,2129,3013,test
1779266033.0449212,2512,2222,test
1779266033.045082,1617,1771,test
1779266033.045147,3837,2081,test
1779266033.0453188,2060,1952,test
1779266033.045401,1533,1609,test
1779266033.045464,2310,2317,test
1779266033.0455182,65,1793,test
1779266033.045673,1880,2912,test
1779266033.04594,2511,2621,test
1779266033.046014,1827,1751,test
1779266033.0460758,1293,2087,test
1779266033.046138,2587,2118,test
1779266033.046199,1583,1367,test
1779266033.046261,1931,2267,test
1779266033.046323,2462,2116,test
1779266033.046486,1115,2585,test
1779266033.046626,2382,2831,test
1779266033.046786,2302,1892,test
1779266033.0470972,1115,1884,test
1779266033.047235,3321,2125,test
1779266033.047306,1802,1678,test
1779266033.047368,1603,2006,test
1779266033.047443,2632,2276,test
1779266033.047694,442,2270,test
1779266033.047769,2123,3033,test
1779266033.0479639,2521,2190,test
1779266033.0493922,1634,1779,test
1779266033.051266,3853,2137,test
1779266033.0842,2071,2013,test
1779266033.084633,1529,1633,test
1779266033.085027,2298,2320,test
1779266033.0851579,52,1813,test
1779266033.0854342,1873,2950,test
1779266033.085688,2512,2591,test
1779266033.085852,1835,1750,test
1779266033.085987,2152,2122,test
1779266033.086272,2501,2136,test
1779266033.086539,1583,1445,test
1779266033.086687,2006,2269,test
1779266033.0877252,3365,2107,test
1779266033.1144981,1102,2709,test
1779266033.123363,2397,2871,test
1779266033.1255,2335,1884,test
1779266033.125608,1145,1902,test
1779266033.125685,3334,2217,test
1779266033.126056,1793,1754,test
1779266033.126133,1581,2015,test
1779266033.1262772,2607,2274,test
1779266033.126367,428,2188,test
1779266033.1264482,2123,2964,test
1779266033.126515,2533,2190,test
1779266033.126622,1651,1772,test
1779266033.126697,3869,2192,test
1779266033.126765,2072,1988,test
1779266033.1272168,1523,1634,test
1779266033.127296,2286,2330,test
1779266033.127359,43,1865,test
1779266033.127431,1869,3012,test
1779266033.1275,2515,2588,test
1779266033.1275678,1842,1748,test
1779266033.128148,544,2026,test
1779266033.128315,2682,2103,test
1779266033.128524,1583,1428,test
1779266033.1288152,1853,2265,test
1779266033.129886,180,2091,test
1779266033.129969,1272,2609,test
1779266033.130034,2367,2843,test
1779266033.1711738,2147,1885,test
1779266033.172328,916,1884,test
1779266033.172652,3188,2046,test
1779266033.173341,1777,1710,test
1779266033.1734378,1692,2018,test
1779266033.17402,2769,2253,test
1779266033.174704,559,2263,test
1779266033.207198,2160,3009,test
1779266033.2267442,2473,2171,test
1779266033.2746298,1537,1794,test
1779266033.274721,3750,2167,test
1779266033.274842,2026,2056,test
1779266033.275054,1548,1650,test
1779266033.275133,2360,2315,test
1779266033.275195,121,1959,test
1779266033.275258,1912,3069,test
1779266033.275319,2508,2558,test
1779266033.27538,1795,1774,test
1779266033.275439,4085,2171,test
1779266033.2755961,2252,2220,test
1779266033.285162,1575,1496,test
1779266033.285363,2211,2266,test
1779266033.285439,0,2081,test
1779266033.285507,1730,2870,test
1779266033.285592,2453,2940,test
1779266033.285654,1876,1870,test
1779266033.3217988,1477,1933,test
1779266033.326606,2698,2253,test
1779266033.327177,1643,1854,test
1779266033.3272672,1921,2031,test
1779266033.3275409,3193,2256,test
1779266033.327771,947,2362,test
1779266033.327901,2327,3006,test
1779266033.3279831,2369,2164,test
1779266033.328056,1253,1799,test
1779266033.328127,3455,2186,test
1779266033.328287,1861,2077,test
1779266033.328366,1575,1662,test
1779266033.328432,2541,2315,test
1779266033.328494,342,2024,test
1779266033.3285592,2062,3080,test
1779266033.3286269,2524,2542,test
1779266033.328692,1690,1768,test
1779266033.328755,3926,2113,test
1779266033.328929,2124,2178,test
1779266033.329123,1539,1469,test
1779266033.329201,2268,2263,test
1779266033.3292658,3758,2052,test
1779266033.329333,1418,2795,test
1779266033.329401,2493,2943,test
1779266033.329833,2196,1863,test
1779266033.330554,875,1948,test
1779266033.330852,3096,2241,test
1779266033.3394089,1680,1744,test
1779266033.3450692,1641,2053,test
1779266033.364314,2789,2247,test
1779266033.364625,622,2366,test
1779266033.365313,2235,3044,test
1779266033.3655949,2522,2132,test
1779266033.365983,1539,1804,test
1779266033.366476,3724,2255,test
1779266033.367077,1973,2055,test
1779266033.3674119,1505,1695,test
1779266033.3677282,2351,2321,test
1779266033.367879,143,2038,test
1779266033.3681998,1951,3136,test
1779266033.372074,2541,2509,test
1779266033.373784,1808,1763,test
1779266033.3739462,1718,2224,test
1779266033.374033,2481,2271,test
1779266033.374109,1553,1469,test
1779266033.374176,1981,2285,test
1779266033.37424,1108,2058,test
1779266033.374309,1359,2760,test
1779266033.374443,2421,2889,test
1779266033.374547,2148,1851,test
1779266033.3747041,870,1940,test
1779266033.374937,3119,2230,test
1779266033.375021,1733,1703,test
1779266033.375094,1683,2069,test
1779266033.375158,2797,2254,test
1779266033.375221,602,2342,test
1779266033.375284,2198,3054,test
1779266033.375347,2489,2120,test
1779266033.375409,1525,1792,test
1779266033.375472,3734,2240,test
1779266033.375533,1998,2038,test
1779266033.375594,1524,1707,test
1779266033.37566,2367,2328,test
1779266033.3757179,141,1913,test
1779266033.375823,1935,3003,test
1779266033.376053,2522,2512,test
1779266033.3761458,1795,1745,test
1779266033.376215,2047,2077,test
1779266033.376279,2454,2076,test
1779266033.37635,1564,1389,test
1779266033.376412,2023,2292,test
1779266033.3764749,1040,2045,test
1779266033.376537,1397,2760,test
1779266033.3765981,2418,2868,test
1779266033.37675,2112,1841,test
1779266033.377078,823,1940,test
1779266033.377163,3086,2169,test
1779266033.3772511,1725,1679,test
1779266033.37737,1702,2083,test
1779266033.3774312,2831,2243,test
1779266033.377488,629,2344,test
